"","Code","Name","Gender","Age","NOC","Country","Discipline","Sport","Event","Rank","Medal"
"1","1346266","AALERUD Katrine","Female",26,"NOR","Norway","CRD","Cycling Road","Women's Road Race",37,NA
"2","1346266","AALERUD Katrine","Female",26,"NOR","Norway","CRD","Cycling Road","Women's Individual Time Trial",20,NA
"3","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's All-Around",NA,NA
"4","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Floor Exercise",NA,NA
"5","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Pommel Horse",NA,NA
"6","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Rings",NA,NA
"7","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Vault",NA,NA
"8","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Parallel Bars",NA,NA
"9","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Horizontal Bar",NA,NA
"10","1355250","ABAD Nestor","Male",28,"ESP","Spain","GAR","Artistic Gymnastics","Men's Team",NA,NA
"11","1321381","ABAGNALE Giovanni","Male",26,"ITA","Italy","ROW","Rowing","Men's Pair Team",11,NA
"12","1322233","ABALDE Alberto","Male",25,"ESP","Spain","BKB","Basketball","Men Team",6,NA
"13","1322271","ABALDE Tamara","Female",32,"ESP","Spain","BKB","Basketball","Women Team",6,NA
"14","1350409","ABALO Luc","Male",36,"FRA","France","HBL","Handball","Men Team",1,"Gold"
"15","1309960","ABAROA Cesar","Male",24,"CHI","Chile","ROW","Rowing","Lightweight Men's Double Sculls Team",14,NA
"16","1344792","ABASS Abobakr","Male",22,"SUD","Sudan","SWM","Swimming","Men's 100m Breaststroke",NA,NA
"17","1331787","ABBAGNALE Vincenzo","Male",28,"ITA","Italy","ROW","Rowing","Men's Pair Team",11,NA
"18","1284763","ABBASALI Hamideh","Female",31,"IRI","Iran","KTE","Karate","Women's Kumite +61kg",7,NA
"19","1433032","ABBASOV Islam","Male",25,"AZE","Azerbaijan","WRE","Wrestling","Men's Greco-Roman 87kg",13,NA
"20","1456949","ABBINGH Lois","Female",28,"NED","Netherlands","HBL","Handball","Women Team",5,NA
"21","1349883","ABBOT Emily","Female",24,"AUS","Australia","GRY","Rhythmic Gymnastics","Group All-Around Team",NA,NA
"22","1310126","ABBOTT Monica","Female",36,"USA","United States","BSB","Baseball/Softball","Softball Team",2,"Silver"
"23","1328854","ABDALLA Abubaker Haydar","Male",24,"QAT","Qatar","ATH","Athletics","Men's 800m",NA,NA
"24","1898618","ABDALRASOOL Mohamed","Male",28,"SUD","Sudan","JUD","Judo","Men -73 kg",NA,NA
"25","1306332","ABDEL LATIF Radwa","Female",31,"EGY","Egypt","SHO","Shooting","10m Air Pistol Women",40,NA
"26","1306332","ABDEL LATIF Radwa","Female",31,"EGY","Egypt","SHO","Shooting","10m Air Pistol Mixed Team",18,NA
"27","1306339","ABDEL RAZEK Samy","Male",41,"EGY","Egypt","SHO","Shooting","10m Air Pistol Men",31,NA
"28","1306339","ABDEL RAZEK Samy","Male",41,"EGY","Egypt","SHO","Shooting","10m Air Pistol Mixed Team",18,NA
"29","1301765","ABDELAAL Mohamed","Male",31,"EGY","Egypt","JUD","Judo","Men -81 kg",17,NA
"30","1306315","ABDELAZIZ Abdalla","Male",22,"EGY","Egypt","KTE","Karate","Men's Kumite -75kg",9,NA
"31","1296357","ABDELAZIZ Farah","Female",28,"EGY","Egypt","TTE","Table Tennis","Women's Team",9,NA
"32","1306348","ABDELAZIZ Feryal","Female",22,"EGY","Egypt","KTE","Karate","Women's Kumite +61kg",1,"Gold"
"33","1301783","ABDELMAWGOUD Mohamed","Male",27,"EGY","Egypt","JUD","Judo","Men -66 kg",17,NA
"34","1307194","ABDELMOTTALEB Diaaeldin Kamal Gouda","Male",28,"EGY","Egypt","WRE","Wrestling","Men's Freestyle 125kg",10,NA
"35","1312038","ABDELRAHMAN Ihab","Male",32,"EGY","Egypt","ATH","Athletics","Men's Javelin Throw",NA,NA
