"Year","Country_Name","Country_Code","Gold","Silver","Bronze"
"1896","Great Britain","GBR","2","3","2"
"1896","Hungary","HUN","2","1","3"
"1896","France","FRA","5","4","2"
"1896","United States","USA","11","7","2"
"1896","Germany","GER","6","5","2"
"1896","Austria","AUT","2","1","2"
"1896","Mixed team","ZZX","1","0","1"
"1896","Greece","GRE","10","18","19"
"1896","Switzerland","SUI","1","2","0"
"1896","Australia","AUS","2","0","0"
"1896","Denmark","DEN","1","2","3"
"1900","Italy","ITA","3","2","0"
"1900","Germany","GER","4","3","2"
"1900","Australia","AUS","2","0","3"
"1900","Hungary","HUN","1","2","2"
"1900","Denmark","DEN","1","3","2"
"1900","France","FRA","27","38","37"
"1900","Switzerland","SUI","6","2","1"
"1900","United States","USA","19","14","15"
"1900","Mixed team","ZZX","8","5","6"
"1900","Great Britain","GBR","15","8","9"
"1900","Cuba","CUB","1","1","0"
"1900","India","IND","0","2","0"
"1900","Netherlands","NED","0","2","3"
"1900","Bohemia","BOH","0","1","1"
"1900","Belgium","BEL","6","7","4"
"1900","Sweden","SWE","0","0","1"
"1900","Spain","ESP","1","0","0"
"1900","Canada","CAN","1","0","1"
"1900","Luxembourg","LUX","1","0","0"
"1900","Norway","NOR","0","2","3"
"1900","Austria","AUT","0","3","3"
"1904","Cuba","CUB","3","0","0"
"1904","Hungary","HUN","2","1","1"
"1904","Mixed team","ZZX","2","1","1"
"1904","United States","USA","76","78","77"
"1904","Germany","GER","4","5","6"
"1904","Canada","CAN","4","1","1"
"1904","Greece","GRE","1","0","1"
"1904","Australia","AUS","0","3","1"
"1904","France","FRA","0","1","0"
"1904","Switzerland","SUI","1","0","2"
"1904","Norway","NOR","2","0","0"
"1904","Austria","AUT","1","1","1"
"1904","Great Britain","GBR","1","1","0"
"1908","Canada","CAN","3","3","10"
"1908","Hungary","HUN","3","4","2"
"1908","Italy","ITA","2","2","0"
"1908","Norway","NOR","2","3","3"
"1908","Germany","GER","3","5","5"
"1908","United States","USA","23","12","12"
"1908","Great Britain","GBR","56","51","39"
"1908","France","FRA","5","5","9"
"1908","Sweden","SWE","8","6","11"
"1908","Denmark","DEN","0","2","3"
"1908","Greece","GRE","0","3","1"
"1908","Bohemia","BOH","0","0","2"
"1908","Austria","AUT","0","0","1"
"1908","Netherlands","NED","0","0","2"
"1908","Australasia","ANZ","1","2","2"
"1908","Belgium","BEL","1","5","2"
"1908","Russian Empire","RU1","1","2","0"
"1908","South Africa","RSA","1","1","0"
"1908","Finland","FIN","1","1","3"
"1912","Germany","GER","6","13","7"
"1912","Italy","ITA","5","1","2"
"1912","Norway","NOR","4","1","5"
"1912","South Africa","RSA","4","2","0"
"1912","Sweden","SWE","24","24","17"
"1912","United States","USA","26","19","19"
"1912","France","FRA","7","5","3"
"1912","Finland","FIN","9","8","9"
"1912","Canada","CAN","3","2","3"
"1912","Russian Empire","RU1","0","2","3"
"1912","Switzerland","SUI","1","0","0"
"1912","Netherlands","NED","0","0","3"
"1912","Austria","AUT","0","2","2"
"1912","Greece","GRE","1","0","1"
"1912","Australasia","ANZ","2","2","3"
"1912","Hungary","HUN","3","2","3"
"1912","Denmark","DEN","1","6","5"
"1912","Belgium","BEL","2","1","3"
"1912","Great Britain","GBR","10","15","16"
"1920","Switzerland","SUI","2","2","7"
"1920","Brazil","BRA","1","1","1"
"1920","Australia","AUS","0","2","1"
"1920","Denmark","DEN","3","9","1"
"1920","South Africa","RSA","3","4","3"
"1920","Canada","CAN","3","3","3"
"1920","Luxembourg","LUX","0","1","0"
"1920","Czechoslovakia","TCH","0","0","2"
"1920","New Zealand","NZL","0","0","1"
"1920","Japan","JPN","0","2","0"
"1920","Spain","ESP","0","2","0"
"1920","Greece","GRE","0","1","0"
"1920","Netherlands","NED","4","2","5"
"1920","Belgium","BEL","16","12","14"
"1920","Finland","FIN","15","10","9"
"1920","Sweden","SWE","19","20","25"
"1920","Estonia","EST","1","2","0"
"1920","United States","USA","41","27","27"
"1920","France","FRA","9","19","13"
"1920","Italy","ITA","13","5","5"
"1920","Norway","NOR","13","9","9"
"1920","Great Britain","GBR","14","16","13"
"1924","Norway","NOR","5","2","3"
"1924","Sweden","SWE","4","13","12"
"1924","Denmark","DEN","2","5","2"
"1924","Netherlands","NED","4","1","5"
"1924","Belgium","BEL","3","7","3"
"1924","Australia","AUS","3","1","2"
"1924","Switzerland","SUI","7","8","10"
"1924","France","FRA","13","15","10"
"1924","Finland","FIN","14","13","10"
"1924","United States","USA","45","27","27"
"1924","Italy","ITA","8","3","5"
"1924","Great Britain","GBR","9","13","12"
"1924","Haiti","HAI","0","0","1"
"1924","Hungary","HUN","2","3","4"
"1924","Romania","ROU","0","0","1"
"1924","Poland","POL","0","1","1"
"1924","Canada","CAN","0","3","1"
"1924","Japan","JPN","0","0","1"
"1924","New Zealand","NZL","0","0","1"
"1924","Portugal","POR","0","0","1"
"1924","Austria","AUT","0","3","1"
"1924","Argentina","ARG","1","3","2"
"1924","Czechoslovakia","TCH","1","4","5"
"1924","Yugoslavia","YUG","2","0","0"
"1924","Uruguay","URU","1","0","0"
"1924","South Africa","RSA","1","1","1"
"1924","Estonia","EST","1","1","4"
"1928","Great Britain","GBR","3","10","7"
"1928","Canada","CAN","4","4","7"
"1928","Hungary","HUN","4","5","0"
"1928","Czechoslovakia","TCH","2","5","2"
"1928","Japan","JPN","2","2","1"
"1928","Argentina","ARG","3","3","1"
"1928","Denmark","DEN","3","1","2"
"1928","Netherlands","NED","6","9","4"
"1928","Germany","GER","10","7","14"
"1928","Finland","FIN","8","8","9"
"1928","South Africa","RSA","1","0","2"
"1928","United States","USA","22","18","16"
"1928","Switzerland","SUI","7","4","4"
"1928","France","FRA","6","10","5"
"1928","Sweden","SWE","7","6","12"
"1928","Italy","ITA","7","5","7"
"1928","Estonia","EST","2","1","2"
"1928","Uruguay","URU","1","0","0"
"1928","Belgium","BEL","0","1","2"
"1928","New Zealand","NZL","1","0","0"
"1928","Spain","ESP","1","0","0"
"1928","Philippines","PHI","0","0","1"
"1928","Portugal","POR","0","0","1"
"1928","Chile","CHI","0","1","0"
"1928","Haiti","HAI","0","1","0"
"1928","Australia","AUS","1","2","1"
"1928","Norway","NOR","1","2","1"
"1928","Egypt","EGY","2","1","1"
"1928","Austria","AUT","2","0","1"
"1928","India","IND","1","0","0"
